season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,vettel,Sebastian Vettel,German,Ferrari,3.0,1,25.0,58,Finished,4.0,1:26.469,False,True,True,2.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,18.0,58,Finished,3.0,1:26.444,False,True,False,-1.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,raikkonen,Kimi Räikkönen,Finnish,Ferrari,2.0,3,15.0,58,Finished,2.0,1:26.373,False,True,False,-1.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,ricciardo,Daniel Ricciardo,Australian,Red Bull,8.0,4,12.0,58,Finished,1.0,1:25.945,False,False,False,4.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,alonso,Fernando Alonso,Spanish,McLaren,10.0,5,10.0,58,Finished,7.0,1:26.978,False,False,False,5.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,6,8.0,58,Finished,5.0,1:26.880,False,False,False,-2.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,hulkenberg,Nico Hülkenberg,German,Renault,7.0,7,6.0,58,Finished,9.0,1:27.081,False,False,False,0.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,bottas,Valtteri Bottas,Finnish,Mercedes,15.0,8,4.0,58,Finished,8.0,1:27.019,False,False,False,7.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,vandoorne,Stoffel Vandoorne,Belgian,McLaren,11.0,9,2.0,58,Finished,6.0,1:26.958,False,False,False,2.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,sainz,Carlos Sainz,Spanish,Renault,9.0,10,1.0,58,Finished,12.0,1:27.944,False,False,False,-1.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,perez,Sergio Pérez,Mexican,Force India,12.0,11,0.0,58,Finished,11.0,1:27.633,False,False,False,1.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,ocon,Esteban Ocon,French,Force India,14.0,12,0.0,58,Finished,10.0,1:27.600,False,False,False,2.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,leclerc,Charles Leclerc,Monegasque,Sauber,18.0,13,0.0,58,Finished,15.0,1:28.759,False,False,False,5.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,stroll,Lance Stroll,Canadian,Williams,13.0,14,0.0,58,Finished,14.0,1:28.511,False,False,False,-1.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,16.0,15,0.0,57,+1 Lap,13.0,1:28.176,False,False,False,1.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,grosjean,Romain Grosjean,French,Haas F1 Team,6.0,16,0.0,24,Wheel,16.0,1:28.805,True,False,False,-10.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,5.0,17,0.0,22,Wheel,17.0,1:29.534,True,False,False,-12.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,gasly,Pierre Gasly,French,Toro Rosso,20.0,18,0.0,13,Engine,18.0,1:30.649,True,False,False,2.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,ericsson,Marcus Ericsson,Swedish,Sauber,17.0,19,0.0,5,Steering,19.0,1:32.210,True,False,False,-2.0
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,sirotkin,Sergey Sirotkin,Russian,Williams,19.0,20,0.0,4,Brakes,20.0,1:32.573,True,False,False,-1.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,vettel,Sebastian Vettel,German,Ferrari,1.0,1,25.0,57,Finished,7.0,1:34.453,False,True,True,0.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,2,18.0,57,Finished,1.0,1:33.740,False,True,False,1.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,hamilton,Lewis Hamilton,British,Mercedes,9.0,3,15.0,57,Finished,2.0,1:33.953,False,True,False,6.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,gasly,Pierre Gasly,French,Toro Rosso,5.0,4,12.0,57,Finished,11.0,1:34.863,False,False,False,1.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,6.0,5,10.0,57,Finished,5.0,1:34.327,False,False,False,1.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,hulkenberg,Nico Hülkenberg,German,Renault,7.0,6,8.0,57,Finished,9.0,1:34.667,False,False,False,1.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,alonso,Fernando Alonso,Spanish,McLaren,13.0,7,6.0,56,+1 Lap,4.0,1:34.168,False,False,False,6.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,vandoorne,Stoffel Vandoorne,Belgian,McLaren,14.0,8,4.0,56,+1 Lap,16.0,1:35.131,False,False,False,6.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,ericsson,Marcus Ericsson,Swedish,Sauber,17.0,9,2.0,56,+1 Lap,15.0,1:35.093,False,False,False,8.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,ocon,Esteban Ocon,French,Force India,8.0,10,1.0,56,+1 Lap,12.0,1:35.043,False,False,False,-2.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,sainz,Carlos Sainz,Spanish,Renault,10.0,11,0.0,56,+1 Lap,18.0,1:35.535,False,False,False,-1.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,leclerc,Charles Leclerc,Monegasque,Sauber,19.0,12,0.0,56,+1 Lap,14.0,1:35.075,False,False,False,7.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,grosjean,Romain Grosjean,French,Haas F1 Team,16.0,13,0.0,56,+1 Lap,10.0,1:34.689,False,False,False,3.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,stroll,Lance Stroll,Canadian,Williams,20.0,14,0.0,56,+1 Lap,13.0,1:35.058,False,False,False,6.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,sirotkin,Sergey Sirotkin,Russian,Williams,18.0,15,0.0,56,+1 Lap,3.0,1:34.053,False,False,False,3.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,perez,Sergio Pérez,Mexican,Force India,12.0,16,0.0,56,+1 Lap,17.0,1:35.266,False,False,False,-4.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,11.0,17,0.0,56,+1 Lap,8.0,1:34.563,False,False,False,-6.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,raikkonen,Kimi Räikkönen,Finnish,Ferrari,2.0,18,0.0,35,Wheel,6.0,1:34.337,True,False,False,-16.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,max_verstappen,Max Verstappen,Dutch,Red Bull,15.0,19,0.0,3,Puncture,,,True,False,False,-4.0
2018,2,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2018-04-08,ricciardo,Daniel Ricciardo,Australian,Red Bull,4.0,20,0.0,1,Electrical,,,True,False,False,-16.0
