season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,vettel,Sebastian Vettel,German,Ferrari,3.0,1,25.0,58,Finished,4.0,1:26.469
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,18.0,58,Finished,3.0,1:26.444
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,raikkonen,Kimi Räikkönen,Finnish,Ferrari,2.0,3,15.0,58,Finished,2.0,1:26.373
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,ricciardo,Daniel Ricciardo,Australian,Red Bull,8.0,4,12.0,58,Finished,1.0,1:25.945
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,alonso,Fernando Alonso,Spanish,McLaren,10.0,5,10.0,58,Finished,7.0,1:26.978
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,6,8.0,58,Finished,5.0,1:26.880
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,hulkenberg,Nico Hülkenberg,German,Renault,7.0,7,6.0,58,Finished,9.0,1:27.081
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,bottas,Valtteri Bottas,Finnish,Mercedes,15.0,8,4.0,58,Finished,8.0,1:27.019
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,vandoorne,Stoffel Vandoorne,Belgian,McLaren,11.0,9,2.0,58,Finished,6.0,1:26.958
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,sainz,Carlos Sainz,Spanish,Renault,9.0,10,1.0,58,Finished,12.0,1:27.944
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2018-03-25,perez,Sergio Pérez,Mexican,Force India,12.0,11,0.0,58,Finished,11.0,1:27.633
